COCO_train2014_000000578108.jpg,52,131,66,138,1
COCO_train2014_000000578108.jpg,67,131,76,137,1
COCO_train2014_000000256808.jpg,14,355,41,373,1
COCO_train2014_000000256808.jpg,15,388,49,411,1
COCO_train2014_000000256808.jpg,51,375,81,396,1
COCO_train2014_000000256808.jpg,62,364,78,376,1
COCO_train2014_000000256808.jpg,4,370,55,391,1
COCO_train2014_000000256808.jpg,45,342,78,363,1
COCO_train2014_000000531049.jpg,98,48,132,69,1
COCO_train2014_000000531049.jpg,257,49,291,69,1
COCO_train2014_000000531049.jpg,137,47,166,72,1
COCO_train2014_000000531049.jpg,78,350,276,481,1
COCO_train2014_000000531049.jpg,40,47,93,70,1
COCO_train2014_000000531049.jpg,121,446,574,614,1
COCO_train2014_000000531049.jpg,95,47,137,79,1
COCO_train2014_000000531049.jpg,170,48,251,79,1
COCO_train2014_000000531049.jpg,274,293,428,435,1
COCO_train2014_000000389304.jpg,182,45,332,110,1
COCO_train2014_000000142824.jpg,290,135,337,179,1
COCO_train2014_000000142824.jpg,407,158,441,213,1
COCO_train2014_000000142824.jpg,471,146,504,194,1
COCO_train2014_000000142824.jpg,578,181,629,256,1
COCO_train2014_000000505384.jpg,392,266,427,279,1
COCO_train2014_000000563076.jpg,77,283,192,324,1
COCO_train2014_000000563076.jpg,123,343,290,388,1
COCO_train2014_000000563076.jpg,234,283,338,327,1
COCO_train2014_000000563076.jpg,135,404,281,446,1
COCO_train2014_000000470907.jpg,154,625,172,636,1
COCO_train2014_000000470907.jpg,0,612,69,621,1
COCO_train2014_000000470907.jpg,85,626,128,635,1
COCO_train2014_000000470907.jpg,4,626,82,639,1
COCO_train2014_000000470907.jpg,171,624,201,636,1
COCO_train2014_000000470907.jpg,130,626,152,639,1
COCO_train2014_000000470907.jpg,127,612,133,624,1
COCO_train2014_000000470907.jpg,75,612,154,623,1
COCO_train2014_000000026165.jpg,292,343,342,373,1
COCO_train2014_000000026165.jpg,266,181,376,275,1
COCO_train2014_000000013528.jpg,202,208,272,229,1
COCO_train2014_000000013528.jpg,162,210,200,231,1
COCO_train2014_000000013528.jpg,395,209,417,219,1
COCO_train2014_000000013528.jpg,404,218,423,227,1
COCO_train2014_000000013528.jpg,418,209,426,217,1
COCO_train2014_000000013528.jpg,110,383,140,397,1
COCO_train2014_000000013528.jpg,370,217,405,228,1
COCO_train2014_000000013528.jpg,373,209,396,219,1
COCO_train2014_000000013528.jpg,261,375,286,381,1
COCO_train2014_000000013528.jpg,204,452,232,480,1
COCO_train2014_000000294718.jpg,156,326,179,352,1
COCO_train2014_000000294718.jpg,92,107,136,129,1
COCO_train2014_000000294718.jpg,173,316,234,349,1
COCO_train2014_000000294718.jpg,0,317,28,344,1
COCO_train2014_000000294718.jpg,0,348,29,389,1
COCO_train2014_000000294714.jpg,606,251,612,267,1
COCO_train2014_000000294714.jpg,471,275,514,286,1
COCO_train2014_000000294714.jpg,533,275,556,286,1
COCO_train2014_000000294714.jpg,271,126,292,142,1
COCO_train2014_000000294714.jpg,386,202,489,215,1
COCO_train2014_000000294714.jpg,489,202,504,212,1
COCO_train2014_000000294714.jpg,384,211,387,215,1
COCO_train2014_000000294714.jpg,161,292,216,304,1
COCO_train2014_000000294714.jpg,453,289,503,303,1
COCO_train2014_000000294714.jpg,580,264,597,276,1
COCO_train2014_000000294714.jpg,596,266,609,276,1
COCO_train2014_000000294714.jpg,408,288,449,302,1
COCO_train2014_000000294714.jpg,517,357,536,369,1
COCO_train2014_000000294714.jpg,503,201,519,210,1
COCO_train2014_000000294714.jpg,506,291,558,300,1
COCO_train2014_000000294714.jpg,599,183,621,192,1
COCO_train2014_000000294714.jpg,564,237,607,271,1
COCO_train2014_000000294714.jpg,578,180,600,192,1
COCO_train2014_000000294714.jpg,560,182,575,191,1
COCO_train2014_000000294714.jpg,509,203,518,212,1
COCO_train2014_000000294714.jpg,353,203,386,215,1
COCO_train2014_000000294714.jpg,490,203,504,213,1
COCO_train2014_000000294714.jpg,368,287,407,303,1
COCO_train2014_000000534735.jpg,211,210,265,237,1
COCO_train2014_000000534735.jpg,401,15,566,100,1
COCO_train2014_000000534735.jpg,168,2,246,26,1
COCO_train2014_000000534735.jpg,275,122,417,207,1
COCO_train2014_000000534735.jpg,318,117,351,131,1
COCO_train2014_000000534735.jpg,347,127,363,134,1
COCO_train2014_000000534735.jpg,355,106,389,121,1
COCO_train2014_000000534735.jpg,184,228,219,253,1
COCO_train2014_000000534735.jpg,362,113,399,131,1
COCO_train2014_000000534735.jpg,185,204,240,235,1
COCO_train2014_000000534735.jpg,418,256,444,267,1
COCO_train2014_000000534735.jpg,160,270,192,305,1
COCO_train2014_000000534735.jpg,331,301,593,456,1
COCO_train2014_000000363885.jpg,182,284,198,290,1
COCO_train2014_000000363880.jpg,502,39,560,56,1
COCO_train2014_000000363880.jpg,615,83,639,97,1
COCO_train2014_000000363880.jpg,580,94,607,105,1
COCO_train2014_000000194247.jpg,190,316,396,419,1
COCO_train2014_000000194247.jpg,575,247,600,262,1
COCO_train2014_000000194247.jpg,604,250,609,262,1
COCO_train2014_000000194247.jpg,540,242,569,261,1
COCO_train2014_000000194247.jpg,255,66,448,216,1
COCO_train2014_000000295443.jpg,446,379,461,396,1
COCO_train2014_000000295443.jpg,481,464,498,469,1
COCO_train2014_000000295443.jpg,437,442,454,456,1
COCO_train2014_000000295443.jpg,475,396,499,410,1
COCO_train2014_000000295443.jpg,475,445,499,458,1
COCO_train2014_000000295443.jpg,435,457,452,467,1
COCO_train2014_000000295443.jpg,435,395,458,411,1
COCO_train2014_000000295443.jpg,496,363,514,377,1
COCO_train2014_000000295443.jpg,435,417,455,422,1
COCO_train2014_000000295443.jpg,429,363,444,373,1
COCO_train2014_000000295443.jpg,443,323,512,348,1
COCO_train2014_000000295443.jpg,474,364,486,377,1
COCO_train2014_000000295443.jpg,453,362,470,379,1
COCO_train2014_000000295443.jpg,435,433,455,439,1
COCO_train2014_000000295443.jpg,476,384,503,395,1
COCO_train2014_000000295443.jpg,478,414,498,427,1
COCO_train2014_000000295443.jpg,477,431,498,442,1
COCO_train2014_000000518649.jpg,609,94,618,104,1
COCO_train2014_000000518649.jpg,357,217,370,229,1
COCO_train2014_000000518649.jpg,558,94,608,104,1
COCO_train2014_000000518649.jpg,432,161,460,170,1
COCO_train2014_000000518649.jpg,324,220,351,231,1
COCO_train2014_000000518649.jpg,355,215,374,229,1
COCO_train2014_000000518649.jpg,432,144,459,181,1
COCO_train2014_000000518649.jpg,609,93,619,105,1
COCO_train2014_000000344456.jpg,11,63,36,81,1
COCO_train2014_000000344456.jpg,305,13,348,28,1
COCO_train2014_000000344456.jpg,469,25,501,42,1
COCO_train2014_000000344456.jpg,566,33,610,44,1
COCO_train2014_000000344456.jpg,615,33,637,39,1
COCO_train2014_000000344456.jpg,517,14,546,35,1
COCO_train2014_000000344456.jpg,205,40,241,59,1
COCO_train2014_000000344456.jpg,144,24,181,39,1
COCO_train2014_000000344456.jpg,302,27,357,43,1
COCO_train2014_000000326663.jpg,423,208,447,235,1
COCO_train2014_000000326663.jpg,439,219,463,254,1
COCO_train2014_000000326663.jpg,421,187,443,206,1
COCO_train2014_000000326663.jpg,499,198,530,217,1
COCO_train2014_000000326663.jpg,496,176,522,195,1
COCO_train2014_000000326663.jpg,438,153,460,180,1
COCO_train2014_000000326663.jpg,462,227,486,258,1
COCO_train2014_000000326663.jpg,482,152,503,184,1
COCO_train2014_000000326663.jpg,458,143,479,178,1
COCO_train2014_000000326663.jpg,421,168,451,192,1
COCO_train2014_000000326663.jpg,465,229,479,263,1
COCO_train2014_000000326663.jpg,481,224,505,256,1
COCO_train2014_000000378486.jpg,114,180,164,290,1
COCO_train2014_000000087027.jpg,572,286,622,335,1
COCO_train2014_000000580978.jpg,146,190,182,206,1
COCO_train2014_000000405131.jpg,124,266,181,296,1
COCO_train2014_000000405131.jpg,169,98,204,127,1
COCO_train2014_000000405131.jpg,450,271,546,350,1
COCO_train2014_000000405131.jpg,117,299,166,315,1
COCO_train2014_000000405131.jpg,169,304,194,319,1
COCO_train2014_000000405131.jpg,117,363,126,378,1
COCO_train2014_000000405131.jpg,129,367,137,379,1
COCO_train2014_000000405131.jpg,213,94,252,119,1
COCO_train2014_000000405131.jpg,254,89,294,116,1
COCO_train2014_000000405131.jpg,141,368,150,394,1
COCO_train2014_000000234743.jpg,202,295,242,337,1
COCO_train2014_000000234743.jpg,86,369,123,380,1
COCO_train2014_000000185079.jpg,262,293,308,303,1
COCO_train2014_000000308475.jpg,119,90,176,109,1
COCO_train2014_000000308475.jpg,156,68,182,87,1
COCO_train2014_000000308475.jpg,206,95,264,128,1
COCO_train2014_000000308475.jpg,246,151,268,161,1
COCO_train2014_000000308475.jpg,357,165,377,178,1
COCO_train2014_000000308475.jpg,89,95,189,132,1
COCO_train2014_000000225036.jpg,208,99,249,108,1
COCO_train2014_000000225036.jpg,193,108,251,115,1
COCO_train2014_000000427238.jpg,27,360,52,370,1
COCO_train2014_000000218147.jpg,459,221,510,283,1
COCO_train2014_000000218147.jpg,367,61,451,138,1
COCO_train2014_000000218147.jpg,402,127,494,244,1
COCO_train2014_000000218147.jpg,436,109,470,166,1
COCO_train2014_000000218147.jpg,467,156,496,210,1
COCO_train2014_000000276849.jpg,309,404,316,425,1
COCO_train2014_000000276849.jpg,194,409,203,422,1
COCO_train2014_000000276849.jpg,486,404,499,424,1
COCO_train2014_000000276849.jpg,31,408,46,425,1
COCO_train2014_000000276849.jpg,292,406,300,423,1
COCO_train2014_000000276849.jpg,388,406,396,423,1
COCO_train2014_000000276849.jpg,502,408,510,425,1
COCO_train2014_000000276849.jpg,417,406,432,425,1
COCO_train2014_000000276849.jpg,228,409,238,422,1
COCO_train2014_000000276849.jpg,468,409,480,425,1
COCO_train2014_000000276849.jpg,50,406,64,425,1
COCO_train2014_000000276849.jpg,356,406,365,422,1
COCO_train2014_000000276849.jpg,130,404,194,423,1
COCO_train2014_000000276849.jpg,210,406,221,422,1
COCO_train2014_000000276849.jpg,337,403,351,424,1
COCO_train2014_000000276849.jpg,613,409,625,421,1
COCO_train2014_000000276849.jpg,12,407,28,425,1
COCO_train2014_000000276849.jpg,577,406,587,422,1
COCO_train2014_000000276849.jpg,246,408,253,422,1
COCO_train2014_000000276849.jpg,323,408,331,421,1
COCO_train2014_000000276849.jpg,276,408,284,421,1
COCO_train2014_000000276849.jpg,437,408,445,422,1
COCO_train2014_000000276849.jpg,260,408,270,422,1
COCO_train2014_000000276849.jpg,595,409,604,420,1
COCO_train2014_000000276849.jpg,453,409,461,422,1
COCO_train2014_000000276849.jpg,404,409,412,420,1
COCO_train2014_000000276849.jpg,373,407,382,422,1
COCO_train2014_000000396073.jpg,414,181,429,193,1
COCO_train2014_000000396073.jpg,428,93,445,105,1
COCO_train2014_000000396073.jpg,178,178,199,217,1
COCO_train2014_000000396073.jpg,449,156,466,184,1
COCO_train2014_000000396073.jpg,137,103,154,132,1
COCO_train2014_000000396073.jpg,346,181,364,199,1
COCO_train2014_000000396073.jpg,85,178,95,191,1
COCO_train2014_000000396073.jpg,300,181,315,195,1
COCO_train2014_000000061587.jpg,520,285,560,314,1
COCO_train2014_000000061587.jpg,514,275,548,286,1
COCO_train2014_000000061587.jpg,512,332,557,392,1
COCO_train2014_000000163030.jpg,128,187,148,207,1
COCO_train2014_000000163030.jpg,131,192,145,202,1
COCO_train2014_000000163030.jpg,94,193,96,194,1
COCO_train2014_000000363410.jpg,411,169,479,255,1
COCO_train2014_000000363410.jpg,124,229,186,241,1
COCO_train2014_000000020090.jpg,242,143,310,177,1
COCO_train2014_000000138461.jpg,1,326,125,374,1
COCO_train2014_000000138461.jpg,129,129,177,155,1
COCO_train2014_000000138461.jpg,199,313,485,374,1
COCO_train2014_000000542431.jpg,264,228,280,233,1
COCO_train2014_000000542431.jpg,504,71,541,103,1
COCO_train2014_000000014244.jpg,156,213,195,234,1
COCO_train2014_000000014244.jpg,457,207,474,218,1
COCO_train2014_000000014244.jpg,197,214,223,225,1
COCO_train2014_000000322278.jpg,209,226,311,266,1
COCO_train2014_000000207048.jpg,493,72,509,89,1
COCO_train2014_000000207048.jpg,493,81,514,100,1
COCO_train2014_000000207048.jpg,505,61,525,79,1
COCO_train2014_000000207048.jpg,607,467,639,479,1
COCO_train2014_000000207048.jpg,556,45,639,141,1
COCO_train2014_000000149086.jpg,121,182,153,213,1
COCO_train2014_000000149086.jpg,124,180,138,204,1
COCO_train2014_000000388075.jpg,294,448,332,499,1
COCO_train2014_000000547378.jpg,447,12,609,128,1
COCO_train2014_000000156812.jpg,237,249,361,265,1
COCO_train2014_000000156812.jpg,373,250,461,265,1
COCO_train2014_000000156812.jpg,513,247,518,253,1
COCO_train2014_000000156812.jpg,482,252,517,259,1
COCO_train2014_000000156812.jpg,119,113,150,280,1
COCO_train2014_000000156812.jpg,102,278,144,309,1
COCO_train2014_000000156812.jpg,175,84,290,105,1
COCO_train2014_000000156812.jpg,1,59,131,133,1
COCO_train2014_000000156812.jpg,241,262,364,266,1
COCO_train2014_000000156812.jpg,436,97,514,124,1
COCO_train2014_000000156812.jpg,366,111,439,131,1
COCO_train2014_000000156812.jpg,308,241,330,251,1
COCO_train2014_000000156812.jpg,335,243,389,250,1
COCO_train2014_000000156812.jpg,363,87,384,110,1
COCO_train2014_000000156812.jpg,406,92,422,110,1
COCO_train2014_000000156812.jpg,480,245,512,253,1
COCO_train2014_000000156812.jpg,479,257,522,263,1
COCO_train2014_000000156812.jpg,175,245,210,253,1
COCO_train2014_000000156812.jpg,173,256,222,264,1
COCO_train2014_000000156812.jpg,305,241,332,253,1
COCO_train2014_000000156812.jpg,175,251,215,257,1
COCO_train2014_000000156812.jpg,212,248,217,252,1
COCO_train2014_000000156812.jpg,234,251,371,267,1
COCO_train2014_000000156812.jpg,384,95,405,105,1
COCO_train2014_000000156812.jpg,336,242,394,251,1
COCO_train2014_000000256755.jpg,364,405,452,436,1
COCO_train2014_000000256755.jpg,282,426,357,458,1
COCO_train2014_000000256755.jpg,393,328,422,338,1
COCO_train2014_000000256755.jpg,382,243,455,277,1
COCO_train2014_000000256755.jpg,309,232,384,280,1
COCO_train2014_000000256755.jpg,362,306,406,323,1
COCO_train2014_000000256755.jpg,373,285,402,300,1
COCO_train2014_000000256755.jpg,344,329,389,337,1
COCO_train2014_000000098760.jpg,9,405,66,420,1
COCO_train2014_000000098760.jpg,379,26,442,54,1
COCO_train2014_000000098760.jpg,484,34,531,57,1
COCO_train2014_000000176442.jpg,137,175,146,182,1
COCO_train2014_000000176442.jpg,100,217,131,225,1
COCO_train2014_000000176442.jpg,506,58,545,108,1
COCO_train2014_000000176442.jpg,392,296,429,314,1
COCO_train2014_000000176442.jpg,356,88,406,108,1
COCO_train2014_000000176442.jpg,178,285,190,292,1
COCO_train2014_000000176442.jpg,515,241,543,260,1
COCO_train2014_000000176442.jpg,512,125,552,148,1
COCO_train2014_000000176442.jpg,72,187,91,203,1
COCO_train2014_000000176442.jpg,138,175,179,186,1
COCO_train2014_000000176442.jpg,254,106,295,123,1
COCO_train2014_000000176442.jpg,290,359,323,375,1
COCO_train2014_000000176442.jpg,187,373,213,385,1
COCO_train2014_000000176442.jpg,212,379,232,388,1
COCO_train2014_000000176442.jpg,325,361,337,375,1
COCO_train2014_000000176442.jpg,271,359,285,372,1
COCO_train2014_000000176442.jpg,95,174,123,181,1
COCO_train2014_000000176442.jpg,218,31,445,111,1
COCO_train2014_000000176442.jpg,298,97,352,116,1
COCO_train2014_000000209639.jpg,0,376,37,394,1
COCO_train2014_000000209639.jpg,0,49,55,66,1
COCO_train2014_000000209639.jpg,0,350,41,368,1
COCO_train2014_000000209639.jpg,0,314,58,346,1
COCO_train2014_000000209639.jpg,0,290,72,306,1
COCO_train2014_000000209639.jpg,0,65,68,96,1
COCO_train2014_000000209639.jpg,0,92,48,105,1
COCO_train2014_000000390644.jpg,521,81,534,107,1
COCO_train2014_000000390644.jpg,388,17,428,33,1
COCO_train2014_000000390644.jpg,184,173,221,207,1
COCO_train2014_000000304314.jpg,116,505,141,527,1
COCO_train2014_000000304314.jpg,77,510,113,531,1
COCO_train2014_000000304314.jpg,153,424,183,438,1
COCO_train2014_000000016486.jpg,23,379,32,386,1
COCO_train2014_000000016486.jpg,115,377,141,386,1
COCO_train2014_000000016486.jpg,166,377,190,387,1
COCO_train2014_000000016486.jpg,229,378,256,386,1
COCO_train2014_000000016486.jpg,196,378,226,387,1
COCO_train2014_000000016486.jpg,72,377,111,387,1
COCO_train2014_000000016486.jpg,34,377,71,387,1
COCO_train2014_000000016486.jpg,151,209,168,229,1
COCO_train2014_000000016486.jpg,144,378,164,387,1
COCO_train2014_000000016486.jpg,3,378,21,387,1
COCO_train2014_000000065463.jpg,73,240,107,283,1
COCO_train2014_000000356824.jpg,117,605,213,626,1
COCO_train2014_000000356824.jpg,35,606,108,629,1
COCO_train2014_000000153495.jpg,111,326,168,336,1
COCO_train2014_000000153495.jpg,404,346,428,364,1
COCO_train2014_000000153495.jpg,15,336,50,367,1
COCO_train2014_000000153495.jpg,8,487,37,503,1
COCO_train2014_000000153495.jpg,108,317,170,342,1
COCO_train2014_000000153495.jpg,60,319,94,342,1
COCO_train2014_000000153495.jpg,2,489,36,498,1
COCO_train2014_000000153495.jpg,383,344,428,371,1
COCO_train2014_000000153495.jpg,432,204,475,308,1
COCO_train2014_000000201554.jpg,213,334,288,404,1
COCO_train2014_000000386532.jpg,109,271,150,288,1
COCO_train2014_000000386532.jpg,235,271,265,283,1
COCO_train2014_000000386532.jpg,208,274,233,285,1
COCO_train2014_000000386532.jpg,188,273,209,294,1
COCO_train2014_000000166903.jpg,290,158,349,196,1
COCO_train2014_000000116207.jpg,302,601,422,627,1
COCO_train2014_000000116207.jpg,268,605,296,613,1
COCO_train2014_000000116207.jpg,268,614,295,625,1
COCO_train2014_000000161843.jpg,56,305,131,329,1
COCO_train2014_000000563651.jpg,601,234,639,283,1
COCO_train2014_000000563651.jpg,588,208,639,277,1
COCO_train2014_000000109290.jpg,0,369,16,392,1
COCO_train2014_000000468932.jpg,239,116,294,158,1
COCO_train2014_000000468932.jpg,153,121,220,164,1
COCO_train2014_000000468932.jpg,109,128,154,163,1
COCO_train2014_000000180613.jpg,93,296,150,314,1
COCO_train2014_000000180613.jpg,376,98,462,200,1
COCO_train2014_000000180613.jpg,270,346,345,380,1
COCO_train2014_000000180613.jpg,273,326,356,355,1
COCO_train2014_000000180613.jpg,367,276,412,292,1
COCO_train2014_000000180613.jpg,118,466,180,528,1
COCO_train2014_000000180613.jpg,430,38,543,158,1
COCO_train2014_000000180613.jpg,367,293,423,313,1
COCO_train2014_000000061133.jpg,402,293,492,318,1
COCO_train2014_000000061133.jpg,405,276,459,284,1
COCO_train2014_000000061133.jpg,397,353,462,372,1
COCO_train2014_000000061133.jpg,405,329,466,350,1
COCO_train2014_000000061133.jpg,416,264,431,273,1
COCO_train2014_000000061133.jpg,405,193,439,214,1
COCO_train2014_000000061133.jpg,432,189,470,224,1
COCO_train2014_000000061133.jpg,432,268,451,277,1
COCO_train2014_000000061133.jpg,412,242,461,259,1
COCO_train2014_000000381154.jpg,617,175,637,188,1
COCO_train2014_000000381154.jpg,579,250,593,276,1
COCO_train2014_000000381154.jpg,252,173,319,233,1
COCO_train2014_000000381154.jpg,585,131,639,174,1
COCO_train2014_000000381154.jpg,542,161,559,182,1
COCO_train2014_000000381154.jpg,267,135,392,177,1
COCO_train2014_000000381154.jpg,178,132,253,162,1
COCO_train2014_000000381154.jpg,238,232,319,272,1
COCO_train2014_000000381154.jpg,384,191,443,220,1
COCO_train2014_000000381154.jpg,541,158,557,173,1
COCO_train2014_000000381154.jpg,431,115,451,132,1
COCO_train2014_000000381154.jpg,468,1,494,23,1
COCO_train2014_000000381154.jpg,186,14,365,84,1
COCO_train2014_000000512757.jpg,404,333,517,383,1
COCO_train2014_000000512757.jpg,235,127,518,338,1
COCO_train2014_000000091852.jpg,437,214,494,239,1
COCO_train2014_000000055033.jpg,231,318,240,333,1
COCO_train2014_000000055033.jpg,223,307,240,333,1
COCO_train2014_000000055033.jpg,213,158,260,177,1
COCO_train2014_000000055033.jpg,251,192,279,229,1
COCO_train2014_000000055033.jpg,281,298,299,332,1
COCO_train2014_000000055033.jpg,251,301,276,341,1
COCO_train2014_000000107846.jpg,58,86,136,95,1
COCO_train2014_000000107846.jpg,53,55,77,72,1
COCO_train2014_000000107846.jpg,78,57,111,72,1
COCO_train2014_000000107846.jpg,111,58,134,71,1
COCO_train2014_000000145178.jpg,338,211,369,221,1
COCO_train2014_000000509390.jpg,430,288,464,316,1
COCO_train2014_000000509390.jpg,11,46,28,61,1
COCO_train2014_000000509390.jpg,408,231,438,261,1
COCO_train2014_000000509390.jpg,421,260,450,289,1
COCO_train2014_000000509390.jpg,561,403,602,416,1
COCO_train2014_000000509390.jpg,173,60,183,63,1
COCO_train2014_000000509390.jpg,0,17,22,39,1
COCO_train2014_000000509390.jpg,606,402,622,414,1
